"Latitude","Longitude","Beat","District","Ward","Community.Area","Hour","Month","Weekend","Night","Arrest","Domestic","Primary.Type","Crime_Density","Cluster","Risk_Label"
41.890013524,-87.631664996,1831,18,42,8,4,1,1,1,0,0,"DECEPTIVE PRACTICE",16,4,"Day High Crime"
41.944059468,-87.786300133,1633,16,30,17,4,1,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.950197458,-87.648999894,1925,19,46,6,4,1,1,1,0,0,"DECEPTIVE PRACTICE",4,1,"Night Low Crime"
41.880601966,-87.736214096,1113,11,28,26,4,1,1,1,1,0,"WEAPONS VIOLATION",1,1,"Night Low Crime"
41.885455068,-87.660040064,1224,12,27,28,4,1,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.754186961,-87.610156437,624,6,6,69,4,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.696893611,-87.64130748,2233,22,21,49,4,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.854395327,-87.725937908,1012,10,24,29,4,1,1,1,0,1,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.922886659,-87.798886313,2512,25,36,18,4,1,1,1,0,1,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.891553969,-87.63632354,1831,18,42,8,4,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.789316669,-87.618048927,232,2,20,40,4,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.789332453,-87.617058688,232,2,20,40,4,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.788302992,-87.622302732,232,2,20,40,4,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.895729959,-87.624991059,1833,18,2,8,4,1,1,1,0,0,"BATTERY",2,1,"Night Low Crime"
41.906736182,-87.671766774,1424,14,1,24,4,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.789336432,-87.616816629,232,2,20,40,4,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
42.016069847,-87.68165981,2424,24,49,1,3,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.93260903,-87.702535717,1411,14,35,21,3,1,1,1,0,0,"ROBBERY",1,1,"Night Low Crime"
41.931580489,-87.742886836,2521,25,31,20,3,1,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.900885238,-87.721721384,1112,11,27,23,3,1,1,1,0,1,"BATTERY",2,1,"Night Low Crime"
41.901189742,-87.667434438,1213,12,1,24,3,1,1,1,0,0,"ROBBERY",1,1,"Night Low Crime"
41.788525309,-87.622307609,232,2,20,40,3,1,1,1,0,0,"BURGLARY",2,1,"Night Low Crime"
41.783257718,-87.601129129,313,3,20,42,3,1,1,1,0,1,"ASSAULT",1,1,"Night Low Crime"
41.668045162,-87.629560442,523,5,9,53,3,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.908570145,-87.652192619,1822,18,27,8,3,1,1,1,0,0,"ROBBERY",1,1,"Night Low Crime"
41.730132724,-87.546208313,424,4,10,46,3,1,1,1,1,1,"BATTERY",1,1,"Night Low Crime"
41.752470539,-87.634345074,623,6,17,69,3,1,1,1,0,0,"OTHER OFFENSE",2,1,"Night Low Crime"
41.907153315,-87.639680572,1821,18,27,8,3,1,1,1,0,1,"BATTERY",8,1,"Night Low Crime"
41.896637081,-87.68810952,1212,12,36,24,3,1,1,1,0,0,"OTHER OFFENSE",2,1,"Night Low Crime"
41.806890268,-87.589834384,222,2,4,39,3,1,1,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.911511274,-87.634721402,1814,18,2,7,3,1,1,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.881260957,-87.680317682,1223,12,27,28,3,1,1,1,0,0,"ASSAULT",1,1,"Night Low Crime"
41.92865118,-87.737339057,2524,25,31,20,3,1,1,1,0,1,"ASSAULT",1,1,"Night Low Crime"
41.729180368,-87.55952933,423,4,7,48,3,1,1,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.872300825,-87.661731237,1231,12,34,28,3,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.886337253,-87.620687893,114,1,42,32,3,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.793032686,-87.664557956,715,7,16,67,3,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
42.011879864,-87.674516201,2423,24,49,1,2,1,1,1,0,0,"ASSAULT",1,1,"Night Low Crime"
41.884494554,-87.627138636,111,1,42,32,2,1,1,1,1,0,"CRIMINAL TRESPASS",4,1,"Night Low Crime"
41.752470539,-87.634345074,621,6,17,69,2,1,1,1,0,0,"OTHER OFFENSE",2,1,"Night Low Crime"
41.97008868,-87.762690091,1623,16,45,11,2,1,1,1,0,0,"THEFT",7,1,"Night Low Crime"
41.778960051,-87.703915438,823,8,14,66,2,1,1,1,0,0,"CRIMINAL SEXUAL ASSAULT",1,1,"Night Low Crime"
41.813097262,-87.685830611,922,9,15,58,2,1,1,1,1,1,"BATTERY",1,1,"Night Low Crime"
41.756467545,-87.663588975,612,6,17,71,2,1,1,1,0,0,"ROBBERY",1,1,"Night Low Crime"
41.756512772,-87.552911904,421,4,7,43,2,1,1,1,1,1,"BATTERY",2,1,"Night Low Crime"
41.75941212,-87.616728114,323,3,6,69,2,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.7514281,-87.591515549,411,4,8,45,2,1,1,1,0,0,"ROBBERY",1,1,"Night Low Crime"
41.872978378,-87.629156334,123,1,4,32,2,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.976340706,-87.658601823,2033,20,48,3,2,1,1,1,0,0,"OTHER OFFENSE",2,1,"Night Low Crime"
41.96249205,-87.752164948,1623,16,45,15,2,1,1,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.881736378,-87.751384368,1532,15,28,25,2,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.779219485,-87.68639517,825,8,16,66,2,1,1,1,0,0,"DECEPTIVE PRACTICE",21,4,"Day High Crime"
41.779219485,-87.68639517,825,8,16,66,2,1,1,1,0,0,"DECEPTIVE PRACTICE",21,4,"Day High Crime"
41.779219485,-87.68639517,825,8,16,66,2,1,1,1,0,0,"DECEPTIVE PRACTICE",21,4,"Day High Crime"
41.892215738,-87.751744681,1532,15,37,25,2,1,1,1,0,1,"ROBBERY",1,1,"Night Low Crime"
41.779219485,-87.68639517,825,8,16,66,2,1,1,1,0,0,"DECEPTIVE PRACTICE",21,4,"Day High Crime"
41.913516096,-87.763150205,2532,25,37,25,2,1,1,1,0,0,"DECEPTIVE PRACTICE",1,1,"Night Low Crime"
41.779219485,-87.68639517,825,8,16,66,2,1,1,1,0,0,"DECEPTIVE PRACTICE",21,4,"Day High Crime"
41.749780018,-87.576557118,414,4,8,46,2,1,1,1,0,0,"ROBBERY",1,1,"Night Low Crime"
41.996013151,-87.716529328,1711,17,50,13,2,1,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.779219485,-87.68639517,825,8,16,66,2,1,1,1,0,0,"DECEPTIVE PRACTICE",21,4,"Day High Crime"
41.772656534,-87.57158486,331,3,5,43,2,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.883057972,-87.652360831,1224,12,34,28,2,1,1,1,0,0,"BATTERY",2,1,"Night Low Crime"
41.998490282,-87.694788903,2412,24,50,2,2,1,1,1,0,1,"ASSAULT",1,1,"Night Low Crime"
41.754165834,-87.613784922,624,6,6,69,2,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.790324754,-87.763436493,811,8,13,56,2,1,1,1,0,0,"DECEPTIVE PRACTICE",2,1,"Night Low Crime"
41.863990598,-87.693338873,1023,10,28,29,2,1,1,1,0,0,"CRIMINAL DAMAGE",2,1,"Night Low Crime"
41.777309867,-87.640802922,723,7,20,68,2,1,1,1,0,0,"BATTERY",3,1,"Night Low Crime"
41.910858013,-87.652054407,1813,18,2,7,1,1,1,1,0,0,"BURGLARY",5,1,"Night Low Crime"
41.899284889,-87.69590309,1211,12,26,24,1,1,1,1,1,0,"BATTERY",1,1,"Night Low Crime"
41.778538535,-87.732831956,813,8,13,65,1,1,1,1,1,0,"OTHER OFFENSE",1,1,"Night Low Crime"
41.901042458,-87.662873742,1213,12,1,24,1,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.903605704,-87.690735667,1423,14,26,24,1,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.765922984,-87.672346666,735,7,17,67,1,1,1,1,1,0,"WEAPONS VIOLATION",1,1,"Night Low Crime"
41.862830626,-87.717076794,1011,10,24,29,1,1,1,1,0,0,"WEAPONS VIOLATION",1,1,"Night Low Crime"
41.819158415,-87.60675515,214,2,4,36,1,1,1,1,1,1,"BATTERY",2,1,"Night Low Crime"
41.783954271,-87.700845315,823,8,15,66,1,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.87782305,-87.738523929,1113,11,28,26,1,1,1,1,0,1,"ASSAULT",2,1,"Night Low Crime"
41.82458662,-87.695969487,911,9,12,58,1,1,1,1,0,0,"DECEPTIVE PRACTICE",1,1,"Night Low Crime"
41.742494686,-87.647501625,613,6,17,71,1,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.820155264,-87.622654854,213,2,3,38,1,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.908270783,-87.770720647,2531,25,29,25,1,1,1,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.895024194,-87.65166075,1214,12,27,24,0,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.743653049,-87.607343214,632,6,6,44,0,1,1,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.907613871,-87.637787322,1821,18,2,8,0,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.874783206,-87.760267096,1522,15,29,25,0,1,1,1,1,1,"OTHER OFFENSE",1,1,"Night Low Crime"
41.976290414,-87.905227221,1651,16,41,76,0,1,1,1,0,0,"DECEPTIVE PRACTICE",23,4,"Day High Crime"
41.855957943,-87.71077409,1024,10,24,29,0,1,1,1,0,1,"ASSAULT",1,1,"Night Low Crime"
41.765129284,-87.616855105,323,3,6,69,0,1,1,1,0,0,"ASSAULT",2,1,"Night Low Crime"
41.863276227,-87.642053002,124,1,28,28,0,1,1,1,0,0,"ASSAULT",3,1,"Night Low Crime"
41.768732163,-87.618556236,322,3,6,69,0,1,1,1,0,1,"THEFT",1,1,"Night Low Crime"
41.758420277,-87.554966924,421,4,7,43,0,1,1,1,1,1,"BATTERY",2,1,"Night Low Crime"
41.937170055,-87.674223541,1931,19,32,5,0,1,1,1,0,0,"CRIMINAL TRESPASS",1,1,"Night Low Crime"
41.825134113,-87.633052616,915,9,3,34,0,1,1,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.790089808,-87.622348992,232,2,20,40,0,1,1,1,0,0,"WEAPONS VIOLATION",1,1,"Night Low Crime"
41.749555455,-87.558918221,422,4,7,46,0,1,1,1,1,0,"WEAPONS VIOLATION",1,1,"Night Low Crime"
41.94141343,-87.644444188,1925,19,44,6,0,1,1,1,1,0,"CRIMINAL TRESPASS",2,1,"Night Low Crime"
41.823903541,-87.611588441,212,2,4,36,0,1,1,1,0,0,"CRIMINAL DAMAGE",4,1,"Night Low Crime"
41.87950122,-87.626885165,112,1,34,32,0,1,1,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.938026545,-87.804809663,2511,25,29,18,0,1,1,1,0,1,"MOTOR VEHICLE THEFT",3,1,"Night Low Crime"
41.814563821,-87.604481355,221,2,4,39,0,1,1,1,0,0,"BATTERY",2,1,"Night Low Crime"
41.880992442,-87.704486793,1124,11,28,27,0,1,1,1,0,1,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.743049589,-87.66482405,614,6,18,71,0,1,1,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
42.018428481,-87.680454435,2424,24,49,1,0,1,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.965970956,-87.75910497,1623,16,45,15,0,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.750364359,-87.601521379,624,6,8,44,0,1,1,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.953868164,-87.712038985,1733,17,33,16,0,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.99233654,-87.782476935,1611,16,39,10,0,1,1,1,1,1,"BATTERY",2,1,"Night Low Crime"
41.754233178,-87.577263442,414,4,8,43,0,1,1,1,0,0,"ASSAULT",1,1,"Night Low Crime"
41.757014693,-87.558546342,421,4,7,43,0,1,1,1,1,0,"NARCOTICS",1,1,"Night Low Crime"
41.97912164,-87.655056515,2023,20,48,77,0,1,1,1,0,0,"BURGLARY",3,1,"Night Low Crime"
41.891433609,-87.683659109,1221,12,36,24,0,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.904394115,-87.630001432,1824,18,2,8,0,1,1,1,1,0,"CRIMINAL TRESPASS",8,1,"Night Low Crime"
41.866489573,-87.697598373,1135,11,28,29,0,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.90409586,-87.665067917,1433,14,1,24,0,1,1,1,0,1,"OTHER OFFENSE",1,1,"Night Low Crime"
41.866303171,-87.71421287,1021,10,24,29,23,1,0,1,0,0,"BATTERY",4,3,"Day High Crime"
41.885481891,-87.627935689,111,1,42,32,23,1,0,1,1,0,"DECEPTIVE PRACTICE",16,4,"Day High Crime"
41.756056253,-87.555197065,421,4,7,43,23,1,0,1,0,0,"BURGLARY",1,2,"Day Low Crime"
41.834974465,-87.665673699,912,9,12,59,23,1,0,1,1,1,"BATTERY",1,2,"Day Low Crime"
41.884492533,-87.627256173,111,1,42,32,23,1,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.895703134,-87.690884679,1211,12,36,24,23,1,0,1,0,1,"BATTERY",1,3,"Day High Crime"
41.94971873,-87.656662295,1923,19,44,6,23,1,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.893119413,-87.639244787,1831,18,42,8,23,1,0,1,0,1,"ASSAULT",1,3,"Day High Crime"
41.77672543,-87.784582535,812,8,13,64,23,1,0,1,0,1,"BATTERY",1,3,"Day High Crime"
41.765657985,-87.67112509,735,7,17,67,23,1,0,1,0,0,"NARCOTICS",3,2,"Day Low Crime"
41.765657985,-87.67112509,735,7,17,67,23,1,0,1,1,0,"INTERFERENCE WITH PUBLIC OFFICER",3,2,"Day Low Crime"
41.775429728,-87.640753492,723,7,6,68,23,1,0,1,0,1,"BATTERY",5,2,"Day Low Crime"
41.998569886,-87.680160816,2412,24,50,2,23,1,0,1,0,0,"BURGLARY",1,3,"Day High Crime"
41.962055396,-87.680611097,1911,19,47,4,23,1,0,1,0,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.923857611,-87.667525821,1811,18,2,7,23,1,0,1,0,0,"THEFT",2,3,"Day High Crime"
41.805947267,-87.669760387,931,9,15,61,23,1,0,1,0,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.805966475,-87.669760189,931,9,15,61,23,1,0,1,1,0,"ASSAULT",1,2,"Day Low Crime"
41.913188007,-87.70853556,1422,14,26,23,23,1,0,1,0,0,"THEFT",2,3,"Day High Crime"
41.728718196,-87.586735971,413,4,8,48,23,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.750782715,-87.625813624,623,6,17,44,23,1,0,1,1,0,"ASSAULT",3,2,"Day Low Crime"
41.709190013,-87.538904786,432,4,10,52,23,1,0,1,0,0,"BURGLARY",1,2,"Day Low Crime"
41.700732999,-87.627332925,512,5,9,49,23,1,0,1,1,1,"CRIMINAL DAMAGE",2,2,"Day Low Crime"
41.95900442,-87.885047926,1654,16,41,76,23,1,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.778814402,-87.649618861,723,7,16,68,23,1,0,1,0,0,"THEFT",1,2,"Day Low Crime"
41.840529595,-87.694266302,1034,10,25,30,22,1,0,1,0,0,"SEX OFFENSE",1,3,"Day High Crime"
41.68622625,-87.638555211,2233,22,21,49,22,1,0,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.90316534,-87.629210442,1824,18,2,8,22,1,0,1,0,0,"THEFT",6,3,"Day High Crime"
41.874576918,-87.696119286,1135,11,27,27,22,1,0,1,0,1,"BATTERY",1,3,"Day High Crime"
41.749055934,-87.558909566,422,4,7,46,22,1,0,1,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.750998814,-87.582882758,414,4,8,46,22,1,0,1,0,0,"BATTERY",1,2,"Day Low Crime"
41.92568074,-87.686416893,1432,14,32,22,22,1,0,1,0,0,"STALKING",5,3,"Day High Crime"
41.700485853,-87.561986324,434,4,10,51,22,1,0,1,0,0,"ROBBERY",1,2,"Day Low Crime"
41.783238071,-87.618930466,311,3,20,40,22,1,0,1,1,0,"PUBLIC PEACE VIOLATION",1,2,"Day Low Crime"
41.761181029,-87.628070856,731,7,6,69,22,1,0,1,0,0,"ASSAULT",1,2,"Day Low Crime"
41.752230496,-87.586595498,411,4,8,45,22,1,0,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.659133631,-87.609134976,533,5,9,54,22,1,0,1,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.651431329,-87.527258234,433,4,10,55,22,1,0,1,0,1,"BATTERY",10,2,"Day Low Crime"
41.769340955,-87.637255866,722,7,6,68,22,1,0,1,0,1,"THEFT",1,2,"Day Low Crime"
41.889519017,-87.6266536,1834,18,42,8,22,1,0,1,0,0,"ASSAULT",1,3,"Day High Crime"
41.782230072,-87.687387863,825,8,16,66,22,1,0,1,1,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.899926832,-87.709355418,1121,11,26,23,22,1,0,1,1,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.813517694,-87.711764834,821,8,12,58,22,1,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.873763473,-87.629643399,123,1,4,32,21,1,0,1,0,0,"DECEPTIVE PRACTICE",1,2,"Day Low Crime"
41.829464818,-87.697253017,911,9,12,58,21,1,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.781423986,-87.622008422,311,3,20,40,21,1,0,1,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.803365154,-87.721721771,821,8,14,57,21,1,0,1,0,0,"ROBBERY",1,3,"Day High Crime"
41.923837904,-87.775030177,2515,25,36,19,21,1,0,1,1,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.866977138,-87.622544036,132,1,34,33,21,1,0,1,0,0,"CRIMINAL TRESPASS",2,2,"Day Low Crime"
41.750138653,-87.640362109,621,6,6,71,21,1,0,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.880719863,-87.766519108,1513,15,29,25,21,1,0,1,0,0,"BURGLARY",1,3,"Day High Crime"
41.909787437,-87.658972517,1433,14,27,24,21,1,0,1,0,0,"BURGLARY",1,3,"Day High Crime"
42.019472683,-87.692882494,2411,24,50,2,21,1,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.870967835,-87.704511627,1134,11,24,27,21,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.881632203,-87.656283167,1224,12,34,28,21,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.879600027,-87.739333665,1113,11,28,26,21,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.77238276,-87.590544632,332,3,5,43,21,1,0,1,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.779094348,-87.69493163,823,8,15,66,20,1,0,1,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.902345941,-87.746587181,2533,25,37,25,20,1,0,1,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.908578149,-87.733844732,2534,25,36,23,20,1,0,1,0,0,"BATTERY",1,3,"Day High Crime"
41.899702447,-87.627029867,1833,18,42,8,20,1,0,1,0,0,"THEFT",2,3,"Day High Crime"
41.729214083,-87.567017067,413,4,7,48,20,1,0,1,0,0,"THEFT",1,2,"Day Low Crime"
41.773382291,-87.58219664,332,3,5,43,20,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.765444722,-87.62702347,731,7,6,69,20,1,0,1,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.76948137,-87.671225068,726,7,17,67,20,1,0,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.89217451,-87.682681986,1221,12,36,24,20,1,0,1,0,1,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.751206184,-87.676811061,611,6,18,71,20,1,0,1,0,0,"THEFT",1,2,"Day Low Crime"
41.891692496,-87.626214622,1834,18,42,8,20,1,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.954698652,-87.747338823,1624,16,45,15,20,1,0,1,1,0,"CRIMINAL DAMAGE",4,3,"Day High Crime"
41.885675573,-87.646761991,1214,12,27,28,20,1,0,1,0,0,"BURGLARY",4,3,"Day High Crime"
41.792043078,-87.624017919,225,2,20,40,20,1,0,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.784399043,-87.663126037,713,7,16,67,20,1,0,1,0,0,"CRIMINAL DAMAGE",6,2,"Day Low Crime"
41.881902401,-87.666819509,1224,12,27,28,20,1,0,1,0,0,"ROBBERY",1,3,"Day High Crime"
41.905947453,-87.749489394,2533,25,37,25,20,1,0,1,0,0,"ASSAULT",1,3,"Day High Crime"
41.880031179,-87.647307131,1232,12,34,28,20,1,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.905998204,-87.678026818,1424,14,1,24,20,1,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.881570868,-87.659853167,1224,12,27,28,20,1,0,1,0,0,"THEFT",4,3,"Day High Crime"
42.000323819,-87.795560491,1611,16,41,10,20,1,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.975284801,-87.767395117,1623,16,45,11,20,1,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.754592961,-87.741528537,833,8,18,65,20,1,0,1,0,0,"MOTOR VEHICLE THEFT",35,4,"Day High Crime"
41.932930738,-87.636207661,1934,19,44,6,20,1,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.890900247,-87.639397357,1831,18,42,8,20,1,0,1,0,0,"THEFT",2,3,"Day High Crime"
41.874022906,-87.631678369,123,1,34,32,20,1,0,1,0,0,"THEFT",1,2,"Day Low Crime"
41.786663503,-87.619020774,232,2,20,40,20,1,0,1,0,1,"OTHER OFFENSE",3,2,"Day Low Crime"
41.777893176,-87.615565514,312,3,20,69,19,1,0,0,0,1,"OFFENSE INVOLVING CHILDREN",3,2,"Day Low Crime"
41.695908161,-87.595822806,513,5,10,51,19,1,0,0,0,0,"PUBLIC PEACE VIOLATION",9,2,"Day Low Crime"
41.912005269,-87.760643338,2532,25,37,25,19,1,0,0,1,1,"BATTERY",1,3,"Day High Crime"
41.89789489,-87.728622316,1111,11,37,23,19,1,0,0,1,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.899402175,-87.769200657,1511,15,29,25,19,1,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.873185004,-87.743795434,1131,11,24,25,19,1,0,0,0,0,"BATTERY",4,3,"Day High Crime"
42.01792605,-87.680893816,2424,24,49,1,19,1,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.890898702,-87.70640963,1121,11,27,23,19,1,0,0,0,0,"NARCOTICS",1,3,"Day High Crime"
41.783812342,-87.619928736,311,3,20,40,19,1,0,0,0,0,"CRIMINAL DAMAGE",3,2,"Day Low Crime"
41.759574544,-87.655243974,734,7,17,67,19,1,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.952347222,-87.677868427,1922,19,47,5,19,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.892753031,-87.624193896,1834,18,42,8,19,1,0,0,0,0,"BATTERY",3,3,"Day High Crime"
41.844026941,-87.622100808,133,1,4,35,19,1,0,0,1,1,"OTHER OFFENSE",6,2,"Day Low Crime"
41.781164874,-87.615646354,311,3,20,40,19,1,0,0,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.96055619,-87.71312483,1723,17,33,16,19,1,0,0,1,0,"OTHER OFFENSE",2,3,"Day High Crime"
41.997868172,-87.6817499,2412,24,50,2,19,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.989836723,-87.794651923,1611,16,41,10,19,1,0,0,0,1,"ASSAULT",1,3,"Day High Crime"
41.878492761,-87.641088535,121,1,34,28,19,1,0,0,1,0,"ASSAULT",1,3,"Day High Crime"
41.859038559,-87.70954383,1021,10,24,29,19,1,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.908548602,-87.670076518,1433,14,1,24,19,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.748584224,-87.616467431,623,6,6,44,19,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.729146343,-87.579176934,413,4,8,48,19,1,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.893016064,-87.667203481,1215,12,1,24,19,1,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.966813139,-87.766223576,1623,16,45,15,19,1,0,0,0,0,"CRIMINAL SEXUAL ASSAULT",1,3,"Day High Crime"
41.892605313,-87.619839586,1834,18,2,8,19,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.962431262,-87.672441054,1912,19,47,3,18,1,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.890100366,-87.646483233,1214,12,27,24,18,1,0,0,0,0,"BURGLARY",2,3,"Day High Crime"
41.802101704,-87.587747851,234,2,4,41,18,1,0,0,0,0,"THEFT",8,2,"Day Low Crime"
41.874180626,-87.66785807,1231,12,27,28,18,1,0,0,0,0,"THEFT",8,3,"Day High Crime"
41.775429728,-87.640753492,723,7,6,68,18,1,0,0,1,0,"BATTERY",5,2,"Day Low Crime"
41.855429752,-87.715106947,1014,10,24,29,18,1,0,0,0,0,"OTHER OFFENSE",2,3,"Day High Crime"
41.866634039,-87.622533152,132,1,34,33,18,1,0,0,0,0,"BURGLARY",2,2,"Day Low Crime"
41.775429728,-87.640753492,723,7,6,68,18,1,0,0,1,1,"BATTERY",5,2,"Day Low Crime"
41.901133376,-87.629904979,1824,18,2,8,18,1,0,0,0,0,"THEFT",2,3,"Day High Crime"
41.931263432,-87.767111886,2514,25,30,19,18,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.889996359,-87.761725078,1523,15,37,25,18,1,0,0,1,1,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.879964857,-87.679691935,1223,12,27,28,18,1,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.764682386,-87.663785792,734,7,17,67,18,1,0,0,1,0,"INTERFERENCE WITH PUBLIC OFFICER",7,2,"Day Low Crime"
41.754473622,-87.562648619,421,4,7,43,18,1,0,0,0,1,"WEAPONS VIOLATION",2,2,"Day Low Crime"
41.724354534,-87.627521302,634,6,9,49,18,1,0,0,0,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.890098325,-87.64660078,1214,12,27,24,18,1,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.932061556,-87.77599484,2511,25,30,19,18,1,0,0,0,1,"BATTERY",1,3,"Day High Crime"
